Date,Pred_Class,Pred_Prob
2259,0,0.15333333333333332
2260,0,0.21333333333333335
2261,0,0.22
2262,0,0.24333333333333335
2263,0,0.21
2264,0,0.2
2265,0,0.21666666666666667
2266,0,0.15666666666666668
2267,0,0.16333333333333333
2268,0,0.15333333333333332
2269,0,0.24
2270,0,0.19666666666666666
2271,0,0.23666666666666666
2272,0,0.19666666666666666
2273,0,0.23333333333333334
2274,0,0.20333333333333334
2275,0,0.15333333333333332
2276,0,0.21333333333333335
2277,0,0.22666666666666666
2278,0,0.23
2279,0,0.2
2280,0,0.19
2281,0,0.24
2282,0,0.23
2283,0,0.17333333333333334
2284,0,0.24
2285,0,0.22
2286,0,0.22
2287,0,0.20333333333333334
2288,0,0.21666666666666667
2289,0,0.19333333333333333
2290,0,0.18666666666666668
2291,0,0.21
2292,0,0.21666666666666667
2293,0,0.20666666666666667
2294,0,0.17333333333333334
2295,0,0.15333333333333332
2296,0,0.22333333333333333
2297,0,0.22666666666666666
2298,0,0.17333333333333334
2299,0,0.24
2300,0,0.2
2301,0,0.2
2302,0,0.15666666666666668
2303,0,0.16333333333333333
2304,0,0.18666666666666668
2305,0,0.15333333333333332
2306,0,0.24
2307,0,0.20666666666666667
2308,0,0.21333333333333335
2309,0,0.21333333333333335
2310,0,0.31
2311,0,0.3433333333333333
2312,0,0.32666666666666666
2313,0,0.3
2314,0,0.26666666666666666
2315,0,0.3433333333333333
2316,0,0.2866666666666667
2317,0,0.31333333333333335
2318,0,0.25333333333333335
2319,0,0.21333333333333335
2320,0,0.22
2321,0,0.16333333333333333
2322,0,0.24
2323,0,0.29
2324,0,0.2633333333333333
2325,0,0.26666666666666666
2326,0,0.2633333333333333
2327,0,0.13
2328,0,0.11333333333333333
2329,0,0.15333333333333332
2330,0,0.15333333333333332
2331,0,0.17
2332,0,0.12666666666666668
2333,0,0.14666666666666667
2334,0,0.13333333333333333
2335,0,0.26
2336,0,0.14
2337,0,0.12
2338,0,0.25666666666666665
2339,0,0.14
2340,0,0.15666666666666668
2341,0,0.10666666666666667
2342,0,0.17
2343,0,0.16333333333333333
2344,0,0.22
2345,0,0.15333333333333332
2346,0,0.22666666666666666
2347,0,0.17
2348,0,0.26
2349,0,0.14666666666666667
2350,0,0.25333333333333335
2351,0,0.34
2352,0,0.15
2353,0,0.20666666666666667
2354,0,0.19
2355,0,0.17666666666666667
2356,0,0.16333333333333333
2357,0,0.2733333333333333
2358,0,0.19333333333333333
2359,0,0.2
2360,0,0.21
2361,0,0.21333333333333335
2362,0,0.19333333333333333
2363,0,0.18666666666666668
2364,0,0.16333333333333333
2365,0,0.19
2366,0,0.26
2367,0,0.21333333333333335
2368,0,0.2
2369,0,0.19666666666666666
2370,0,0.2
2371,0,0.19
2372,0,0.20333333333333334
2373,0,0.18666666666666668
2374,0,0.16333333333333333
2375,0,0.2
2376,0,0.22
2377,0,0.34
2378,0,0.19666666666666666
2379,0,0.19666666666666666
2380,0,0.17666666666666667
2381,0,0.23666666666666666
2382,0,0.15333333333333332
2383,0,0.19
2384,0,0.15333333333333332
2385,0,0.2
2386,0,0.19666666666666666
2387,0,0.22
2388,0,0.20666666666666667
2389,0,0.17
2390,0,0.20333333333333334
2391,0,0.23
2392,0,0.19333333333333333
2393,0,0.22666666666666666
2394,0,0.19
2395,0,0.20666666666666667
2396,0,0.26666666666666666
2397,0,0.16333333333333333
2398,0,0.20333333333333334
2399,0,0.26
2400,0,0.2
2401,0,0.21333333333333335
2402,0,0.21666666666666667
2403,0,0.21
2404,0,0.22666666666666666
2405,0,0.19666666666666666
2406,0,0.19333333333333333
2407,0,0.22333333333333333
2408,0,0.2
2409,0,0.21
2410,0,0.2
2411,0,0.21
2412,0,0.17333333333333334
2413,0,0.18666666666666668
2414,0,0.16
2415,0,0.15666666666666668
2416,0,0.2
2417,0,0.26
2418,0,0.21
2419,0,0.18666666666666668
2420,0,0.2633333333333333
2421,0,0.2
2422,0,0.21
2423,0,0.19333333333333333
2424,0,0.21333333333333335
2425,0,0.19666666666666666
2426,0,0.21333333333333335
2427,0,0.17333333333333334
2428,0,0.19666666666666666
2429,0,0.20666666666666667
2430,0,0.20666666666666667
2431,0,0.15333333333333332
2432,0,0.21
2433,0,0.24
2434,0,0.19333333333333333
2435,0,0.17333333333333334
2436,0,0.18666666666666668
2437,0,0.16
2438,0,0.21
2439,0,0.24
2440,0,0.2
2441,0,0.21
2442,0,0.21333333333333335
2443,0,0.19
2444,0,0.2
2445,0,0.27
2446,0,0.26
2447,0,0.24333333333333335
2448,0,0.16666666666666666
2449,0,0.20666666666666667
2450,0,0.23
2451,0,0.19666666666666666
2452,0,0.21
2453,0,0.21
2454,0,0.16666666666666666
2455,0,0.2
2456,0,0.22333333333333333
2457,0,0.2
2458,0,0.18333333333333332
2459,0,0.2733333333333333
2460,0,0.26
2461,0,0.23666666666666666
2462,0,0.15333333333333332
2463,0,0.23666666666666666
2464,0,0.2
2465,0,0.17333333333333334
2466,0,0.2
2467,0,0.2
2468,0,0.19333333333333333
2469,0,0.24
2470,0,0.19
2471,0,0.21333333333333335
2472,0,0.20666666666666667
2473,0,0.18666666666666668
2474,0,0.21
2475,0,0.16666666666666666
2476,0,0.18666666666666668
2477,0,0.15333333333333332
2478,0,0.24
2479,0,0.19
2480,0,0.23333333333333334
2481,0,0.22666666666666666
2482,0,0.21333333333333335
2483,0,0.15
2484,0,0.20666666666666667
2485,0,0.20666666666666667
2486,0,0.21
2487,0,0.15333333333333332
2488,0,0.21
2489,0,0.21
2490,0,0.2
2491,0,0.23333333333333334
2492,0,0.19333333333333333
2493,0,0.20333333333333334
2494,0,0.19
2495,0,0.21333333333333335
2496,0,0.19666666666666666
2497,0,0.19
2498,0,0.20666666666666667
2499,0,0.20666666666666667
2500,0,0.21333333333333335
2501,0,0.21333333333333335
2502,0,0.23
2503,0,0.20666666666666667
2504,0,0.21333333333333335
2505,0,0.19333333333333333
2506,0,0.21
2507,0,0.2
2508,0,0.19333333333333333
2509,0,0.19
2510,0,0.18666666666666668
2511,0,0.26666666666666666
2512,0,0.19333333333333333
2513,0,0.2
2514,0,0.2
2515,0,0.15333333333333332
2516,0,0.15333333333333332
2517,0,0.16
